#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buona cena
1-1	0-5	buona	_	buona	PKP115	0-0	_	_
1-2	6-10	cena	_	cena	_	0-1	_	_

#Text=grazie
2-1	11-17	grazie	_	grazie	PKP116	1-0	_	_

#Text=e poi
3-1	18-19	e	_	e	PKP116	2-0	_	_
3-2	20-23	poi	Rising	po:i?	_	2-1	_	_

#Text=mi fai sapere
4-1	24-26	mi	_	mi:	PKP116	3-0	_	_
4-2	27-30	fai	_	fai	_	3-1	_	_
4-3	31-37	sapere	_	sapere	_	3-2	_	_

#Text=com' è andata la serata ieri sera
5-1	38-42	com'	_	com'	PKP116	4-0	_	_
5-2	43-44	è	_	è	_	4-1	_	_
5-3	45-51	andata	_	andata	_	4-2	_	_
5-4	52-54	la	_	la	_	4-3	_	_
5-5	55-61	serata	_	serata	_	4-4	_	_
5-6	62-66	ieri	_	ieri	_	4-5	_	_
5-7	67-71	sera	_	sera	_	4-6	_	_

#Text=del compleanno della tua amica
6-1	72-75	del	_	del	PKP116	5-0	_	_
6-2	76-86	compleanno	_	compleanno	_	5-1	_	_
6-3	87-92	della	_	della	_	5-2	_	_
6-4	93-96	tua	_	tua	_	5-3	_	_
6-5	97-102	amica	Rising	amica?	_	5-4	_	_

#Text=va bene
7-1	103-105	va	_	va	PKP115	6-0	_	_
7-2	106-110	bene	_	ben(e)	_	6-1	_	_

#Text=allora
8-1	111-117	allora	weakly_rising	allora,	PKP115	7-0	_	_

#Text=siamo arrivate lì
9-1	118-123	siamo	_	siamo	PKP115	8-0	_	_
9-2	124-132	arrivate	_	arrivate	_	8-1	_	_
9-3	133-135	lì	_	lì:	_	8-2	_	_

#Text=eh
10-1	136-138	eh	_	e::h	PKP115	9-0	_	_

#Text=in teoria dovevo arrivare in anticipo come sapevi
11-1	139-141	in	_	in	PKP115	10-0	_	_
11-2	142-148	teoria	_	teoria	_	10-1	_	_
11-3	149-155	dovevo	_	dovevo	_	10-2	_	_
11-4	156-164	arrivare	_	arrivare	_	10-3	_	_
11-5	165-167	in	_	in	_	10-4	_	_
11-6	168-176	anticipo	_	anticipo	_	10-5	_	_
11-7	177-181	come	_	come	_	10-6	_	_
11-8	182-188	sapevi	_	sape:vi	_	10-7	_	_

#Text=però alla fine c' erano delle mie amiche che erano arrivate in anticipo anche loro
12-1	189-193	però	_	però	PKP115	11-0	_	_
12-2	194-198	alla	_	alla	_	11-1	_	_
12-3	199-203	fine	_	fine	_	11-2	_	_
12-4	204-206	c'	_	c'	_	11-3	_	_
12-5	207-212	erano	_	erano	_	11-4	_	_
12-6	213-218	delle	_	delle	_	11-5	_	_
12-7	219-222	mie	_	mie	_	11-6	_	_
12-8	223-229	amiche	_	amiche	_	11-7	_	_
12-9	230-233	che	_	che	_	11-8	_	_
12-10	234-239	erano	_	erano	_	11-9	_	_
12-11	240-248	arrivate	_	arrivate	_	11-10	_	_
12-12	249-251	in	_	in	_	11-11	_	_
12-13	252-260	anticipo	_	anticipo	_	11-12	_	_
12-14	261-266	anche	_	anche	_	11-13	_	_
12-15	267-271	loro	_	loro	_	11-14	_	_

#Text=quindi siamo state lì fuori aspettare alle otto
13-1	272-278	quindi	_	quindi	PKP115	12-0	_	_
13-2	279-284	siamo	_	siamo	_	12-1	_	_
13-3	285-290	state	_	state	_	12-2	_	_
13-4	291-293	lì	_	lì	_	12-3	_	_
13-5	294-299	fuori	_	fuori	_	12-4	_	_
13-6	300-309	aspettare	_	aspettare	_	12-5	_	_
13-7	310-314	alle	_	alle	_	12-6	_	_
13-8	315-319	otto	_	otto	_	12-7	_	_

#Text=poi siamo entrate
14-1	320-323	poi	_	poi	PKP115	13-0	_	_
14-2	324-329	siamo	_	siamo	_	13-1	_	_
14-3	330-337	entrate	Falling	entrate.	_	13-2	_	_

#Text=mh
15-1	338-340	mh	_	mh	PKP116	14-0	_	_

#Text=siamo arrivate
16-1	341-346	siamo	_	siamo	PKP115	15-0	_	_
16-2	347-355	arrivate	weakly_rising	arrivate:,	_	15-1	_	_

#Text=eh
17-1	356-358	eh	_	e:::::h	PKP115	16-0	_	_

#Text=((ride)) subito c' era tutta la famiglia di sara
18-1	359-367	((ride))	_	((ride))	PKP115	17-0	_	_
18-2	368-374	subito	_	subito	_	17-1	_	_
18-3	375-377	c'	_	c'	_	17-2	_	_
18-4	378-381	era	_	era	_	17-3	_	_
18-5	382-387	tutta	_	tutta	_	17-4	_	_
18-6	388-390	la	_	la	_	17-5	_	_
18-7	391-399	famiglia	_	famiglia	_	17-6	_	_
18-8	400-402	di	_	di	_	17-7	_	_
18-9	403-407	sara	_	sara	_	17-8	_	_

#Text=che ormai loro mi trattano
19-1	408-411	che	_	c(he)	PKP115	18-0	_	_
19-2	412-417	ormai	_	ormai	_	18-1	_	_
19-3	418-422	loro	_	loro	_	18-2	_	_
19-4	423-425	mi	_	mi	_	18-3	_	_
19-5	426-434	trattano	_	trattano	_	18-4	_	_

#Text=come se fossi una di famiglia
20-1	435-439	come	_	come	PKP115	19-0	_	_
20-2	440-442	se	_	se	_	19-1	_	_
20-3	443-448	fossi	_	fossi	_	19-2	_	_
20-4	449-452	una	_	una	_	19-3	_	_
20-5	453-455	di	_	di	_	19-4	_	_
20-6	456-464	famiglia	_	famiglia	_	19-5	_	_

#Text=eh vabbè ti conoscono da tanto
21-1	465-467	eh	_	eh	PKP116	20-0	_	_
21-2	468-473	vabbè	_	vabbè	_	20-1	_	_
21-3	474-476	ti	_	ti	_	20-2	_	_
21-4	477-486	conoscono	_	conoscon\[o	_	20-3	_	_
21-4.1	485-494	o	_	_	_	_	*->1-1	*[1]
21-5	487-489	da	_	da	_	20-4	*->1-2	*[1]
21-6	490-495	tanto	_	ta\]nto	_	20-5	_	_
21-6.1	490-492	ta	_	_	_	_	*->1-3	*[1]

#Text=esatto
22-1	496-502	esatto	_	\[esatto\]	PKP115	21-0	*->1-4	*[1]

#Text=allora
23-1	503-509	allora	_	allora	PKP115	22-0	_	_

#Text=visto che mi vedono sempre comunque trasandata vestita
24-1	510-515	visto	_	visto	PKP115	23-0	_	_
24-2	516-519	che	_	che	_	23-1	_	_
24-3	520-522	mi	_	mi	_	23-2	_	_
24-4	523-529	vedono	_	vedon(o)	_	23-3	_	_
24-5	530-536	sempre	_	sempre	_	23-4	_	_
24-6	537-545	comunque	_	comunque	_	23-5	_	_
24-7	546-556	trasandata	weakly_rising	trasandata,	_	23-6	_	_
24-8	557-564	vestita	_	vestita	_	23-7	_	_

#Text=normale
25-1	565-572	normale	_	normale	PKP115	24-0	_	_

#Text=x
26-1	573-574	x	_	xxx	PKP116	25-0	_	_

#Text=merda giorgia
27-1	575-580	merda	_	MERDA	PKP115	26-0	_	_
27-2	581-588	giorgia	_	giorgia	_	26-1	_	_

#Text=se sei bella stasera non ti vedo mai così tirata
28-1	589-591	se	_	SE	PKP115	27-0	_	_
28-2	592-595	sei	_	SEI	_	27-1	_	_
28-3	596-601	bella	_	BELLA	_	27-2	_	_
28-4	602-609	stasera	_	STASERA	_	27-3	_	_
28-5	610-613	non	_	NON	_	27-4	_	_
28-6	614-616	ti	_	TI	_	27-5	_	_
28-7	617-621	vedo	_	VEDO	_	27-6	_	_
28-8	622-625	mai	_	MAI	_	27-7	_	_
28-9	626-630	così	_	COSÌ	_	27-8	_	_
28-10	631-637	tirata	_	TIRATA	_	27-9	_	_

#Text=((ride))
29-1	638-646	((ride))	_	((ride))	PKP115	28-0	_	_

#Text=((ride))
30-1	647-655	((ride))	_	((ride))	PKP115	29-0	_	_

#Text=complimenti
31-1	656-667	complimenti	_	complimen(ti)	PKP116	30-0	_	_

#Text=io faccio grazie grazie
32-1	668-670	io	_	io	PKP115	31-0	_	_
32-2	671-677	faccio	_	faccio	_	31-1	_	_
32-3	678-684	grazie	_	grazie	_	31-2	_	_
32-4	685-691	grazie	_	grazie	_	31-3	_	_

#Text=poi mi hanno visto il tatuaggio
33-1	692-695	poi	_	poi	PKP115	32-0	_	_
33-2	696-698	mi	_	mi	_	32-1	_	_
33-3	699-704	hanno	_	hanno	_	32-2	_	_
33-4	705-710	visto	_	visto	_	32-3	_	_
33-5	711-713	il	_	il	_	32-4	_	_
33-6	714-723	tatuaggio	_	tatuaggio	_	32-5	_	_

#Text=mi fa
34-1	724-726	mi	_	mi	PKP115	33-0	_	_
34-2	727-729	fa	_	fa:	_	33-1	_	_

#Text=ma ti sei fatta il tatuaggio ma è bellissimo
35-1	730-732	ma	_	ma	PKP115	34-0	_	_
35-2	733-735	ti	_	ti	_	34-1	_	_
35-3	736-739	sei	_	sei	_	34-2	_	_
35-4	740-745	fatta	_	fatta	_	34-3	_	_
35-5	746-748	il	_	il	_	34-4	_	_
35-6	749-758	tatuaggio	_	tatuaggio	_	34-5	_	_
35-7	759-761	ma	_	ma	_	34-6	_	_
35-8	762-763	è	_	è	_	34-7	_	_
35-9	764-774	bellissimo	_	bellissimo::	_	34-8	_	_

#Text=ah te l' hanno visto
36-1	775-777	ah	_	ah	PKP116	35-0	_	_
36-2	778-780	te	_	te	_	35-1	_	_
36-3	781-783	l'	_	l'	_	35-2	_	_
36-4	784-789	hanno	_	hanno	_	35-3	_	_
36-5	790-795	visto	Rising	visto?	_	35-4	_	_

#Text=sì
37-1	796-798	sì	_	sì	PKP115	36-0	_	_

#Text=x
38-1	799-800	x	_	xx	PKP116	37-0	_	_

#Text=mi fa mh
39-1	801-803	mi	_	mi	PKP115	38-0	_	_
39-2	804-806	fa	_	fa:	_	38-1	_	_
39-3	807-809	mh	_	m:h	_	38-2	_	_

#Text=mi fanno hai fatto benissimo poi è proprio bello
40-1	810-812	mi	_	mi	PKP115	39-0	_	_
40-2	813-818	fanno	_	fanno	_	39-1	_	_
40-3	819-822	hai	_	hai	_	39-2	_	_
40-4	823-828	fatto	_	fatto	_	39-3	_	_
40-5	829-838	benissimo	_	benissimo	_	39-4	_	_
40-6	839-842	poi	_	po:i	_	39-5	_	_
40-7	843-844	è	_	è	_	39-6	_	_
40-8	845-852	proprio	_	proprio	_	39-7	_	_
40-9	853-858	bello	_	bello	_	39-8	_	_

#Text=mi piace [PAUSE] complimenti
