#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	via	0-0	BOI030	_	_	_
1-2	4-9	tutto	tutto	0-1	_	_	_	_
1-3	10-14	mhmh	mhmh	0-2	_	_	_	_

#Text=ok
2-1	15-17	ok	ok	1-0	BOR007	_	_	_

#Text=allora intanto sara ti chiedo da da dove vieni
3-1	18-24	allora	allora	2-0	BOR007	_	_	_
3-2	25-32	intanto	intanto	2-1	_	_	_	_
3-3	33-37	sara	sara	2-2	_	_	_	_
3-4	38-40	ti	ti	2-3	_	_	_	_
3-5	41-47	chiedo	chiedo	2-4	_	_	_	_
3-6	48-50	da	da:	2-5	_	_	_	_
3-7	51-53	da	da	2-6	_	_	_	_
3-8	54-58	dove	dove	2-7	_	_	_	_
3-9	59-64	vieni	vieni	2-8	_	_	_	_

#Text=di dove sei originaria
4-1	65-67	di	di	3-0	BOR007	_	_	_
4-2	68-72	dove	dove	3-1	_	_	_	_
4-3	73-76	sei	sei	3-2	_	_	_	_
4-4	77-87	originaria	originaria	3-3	_	_	_	_

#Text=allora vengo dall' eritrea oggi è s~ sempre eritrea
5-1	88-94	allora	allora	4-0	BOI030	_	_	_
5-2	95-100	vengo	vengo	4-1	_	_	_	_
5-3	101-106	dall'	dall'	4-2	_	_	_	_
5-4	107-114	eritrea	eritrea	4-3	_	_	_	_
5-5	115-119	oggi	oggi	4-4	_	_	_	_
5-6	120-121	è	è	4-5	_	_	_	_
5-7	122-124	s~	s~	4-6	_	_	_	_
5-8	125-131	sempre	sempre	4-7	_	_	_	_
5-9	132-139	eritrea	eritrea	4-8	_	_	_	_

#Text=mhmh
6-1	140-144	mhmh	mh\[mh\]	5-0	BOR007	_	_	_
6-1.1	142-146	mh	_	_	_	_	*->1-1	*[1]

#Text=e sono nata in etiopia però
7-1	145-146	e	\[e	6-0	BOI030	_	*->1-2	*[1]
7-2	147-151	sono	so\]no	6-1	_	_	_	_
7-2.1	147-149	so	_	_	_	_	*->1-3	*[1]
7-3	152-156	nata	nata	6-2	_	_	_	_
7-4	157-159	in	in	6-3	_	_	_	_
7-5	160-167	etiopia	etiopia	6-4	_	_	_	_
7-6	168-172	però	però	6-5	_	_	_	_

#Text=mhmh [PAUSE] ehm quindi hai se~ hai sempre vissuto in etiopia e poi ti sei spostata in eritrea
8-1	173-177	mhmh	mhmh	7-0	BOR007	_	_	_
8-2	178-185	[PAUSE]	(.)	7-1	_	_	_	_
8-3	186-189	ehm	ehm::	7-2	_	_	_	_
8-4	190-196	quindi	quindi	7-3	_	_	_	_
8-5	197-200	hai	hai	7-4	_	_	_	_
8-6	201-204	se~	se~	7-5	_	_	_	_
8-7	205-208	hai	hai	7-6	_	_	_	_
8-8	209-215	sempre	sempre	7-7	_	_	_	_
8-9	216-223	vissuto	vissuto	7-8	_	_	_	_
8-10	224-226	in	in	7-9	_	_	_	_
8-11	227-234	etiopia	etiopia	7-10	_	_	_	_
8-12	235-236	e	e	7-11	_	_	_	_
8-13	237-240	poi	poi	7-12	_	_	_	_
8-14	241-243	ti	ti	7-13	_	_	_	_
8-15	244-247	sei	sei	7-14	_	_	_	_
8-16	248-256	spostata	spostata	7-15	_	_	_	_
8-17	257-259	in	in	7-16	_	_	_	_
8-18	260-267	eritrea	eritrea?	7-17	_	Rising	_	_

#Text=no sempre ho vissuto in etiopia
9-1	268-270	no	no	8-0	BOI030	_	_	_
9-2	271-277	sempre	sempre	8-1	_	_	_	_
9-3	278-280	ho	ho	8-2	_	_	_	_
9-4	281-288	vissuto	vissuto	8-3	_	_	_	_
9-5	289-291	in	in	8-4	_	_	_	_
9-6	292-299	etiopia	etiopia	8-5	_	_	_	_

#Text=ah ok e quindi ha fatto anche le scuole là
10-1	300-302	ah	ah	9-0	BOR007	_	_	_
10-2	303-305	ok	ok	9-1	_	_	_	_
10-3	306-307	e	e	9-2	_	_	_	_
10-4	308-314	quindi	quindi	9-3	_	_	_	_
10-5	315-317	ha	ha	9-4	_	_	_	_
10-6	318-323	fatto	fatto	9-5	_	_	_	_
10-7	324-329	anche	anche	9-6	_	_	_	_
10-8	330-332	le	le	9-7	_	_	_	_
10-9	333-339	scuole	scuole	9-8	_	_	_	_
10-10	340-342	là	là?	9-9	_	Rising	_	_

#Text=sì in etiopia
11-1	343-345	sì	sì	10-0	BOI030	_	_	_
11-2	346-348	in	in	10-1	_	_	_	_
11-3	349-356	etiopia	etiopia	10-2	_	_	_	_

#Text=ok
12-1	357-359	ok	ok	11-0	BOR007	_	_	_

#Text=ehm da quanto tempo vivi in italia
13-1	360-363	ehm	e:hm::	12-0	BOR007	_	_	_
13-2	364-366	da	da	12-1	_	_	_	_
13-3	367-373	quanto	quanto	12-2	_	_	_	_
13-4	374-379	tempo	tempo	12-3	_	_	_	_
13-5	380-384	vivi	vivi	12-4	_	_	_	_
13-6	385-387	in	in	12-5	_	_	_	_
13-7	388-394	italia	italia?	12-6	_	Rising	_	_

#Text=da undici anni e che sono arrivata nel duemila undici il quindici febbraio
14-1	395-397	da	da	13-0	BOI030	_	_	_
14-2	398-404	undici	undici	13-1	_	_	_	_
14-3	405-409	anni	anni	13-2	_	_	_	_
14-4	410-411	e	e	13-3	_	_	_	_
14-5	412-415	che	che	13-4	_	_	_	_
14-6	416-420	sono	sono	13-5	_	_	_	_
14-7	421-429	arrivata	arrivata	13-6	_	_	_	_
14-8	430-433	nel	nel	13-7	_	_	_	_
14-9	434-441	duemila	duemila	13-8	_	_	_	_
14-10	442-448	undici	undici	13-9	_	_	_	_
14-11	449-451	il	il	13-10	_	_	_	_
14-12	452-460	quindici	quindici	13-11	_	_	_	_
14-13	461-469	febbraio	febbraio	13-12	_	_	_	_

#Text=ok ehm e da quando sei arrivata in italia hai sempre vissuto a bologna quindi no~ non hai fatto
15-1	470-472	ok	°ok°	14-0	BOR007	_	_	_
15-2	473-476	ehm	ehm::	14-1	_	_	_	_
15-3	477-478	e	e	14-2	_	_	_	_
15-4	479-481	da	da	14-3	_	_	_	_
15-5	482-488	quando	quando	14-4	_	_	_	_
15-6	489-492	sei	sei	14-5	_	_	_	_
15-7	493-501	arrivata	arrivata	14-6	_	_	_	_
15-8	502-504	in	in	14-7	_	_	_	_
15-9	505-511	italia	italia	14-8	_	_	_	_
15-10	512-515	hai	hai	14-9	_	_	_	_
15-11	516-522	sempre	sempre	14-10	_	_	_	_
15-12	523-530	vissuto	vissuto	14-11	_	_	_	_
15-13	531-532	a	a	14-12	_	_	_	_
15-14	533-540	bologna	bologna	14-13	_	_	_	_
15-15	541-547	quindi	quindi	14-14	_	_	_	_
15-16	548-551	no~	no~	14-15	_	_	_	_
15-17	552-555	non	no\[n	14-16	_	_	_	_
15-17.1	554-557	n	_	_	_	_	*->3-1	*[3]
15-18	556-559	hai	hai	14-17	_	_	*->3-2	*[3]
15-19	560-565	fatto	fatto\]	14-18	_	_	*->3-3	*[3]

#Text=sì esattamente s~ sempre a bologna
16-1	566-568	sì	\[sì	15-0	BOI030	_	*->3-4	*[3]
16-2	569-580	esattamente	esattame\]nte	15-1	_	_	_	_
16-2.1	569-577	esattame	_	_	_	_	*->3-5	*[3]
16-3	581-583	s~	\[s~	15-2	_	_	*->4-1	*[4]
16-4	584-590	sempre	sem\]pre	15-3	_	_	_	_
16-4.1	584-587	sem	_	_	_	_	*->4-2	*[4]
16-5	591-592	a	a	15-4	_	_	_	_
16-6	593-600	bologna	bologna	15-5	_	_	_	_

#Text=mhmh
17-1	601-605	mhmh	\[mhmh\]	16-0	BOR007	_	*->4-3	*[4]

#Text=sempre a bologna e mh e quindi finora
