#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	_	via	BOI030	0-0	_	_
1-2	4-9	tutto	_	tutto	_	0-1	_	_
1-3	10-14	mhmh	_	mhmh	_	0-2	_	_

#Text=ok
2-1	15-17	ok	_	ok	BOR007	1-0	_	_

#Text=allora intanto sara ti chiedo da da dove vieni
3-1	18-24	allora	_	allora	BOR007	2-0	_	_
3-2	25-32	intanto	_	intanto	_	2-1	_	_
3-3	33-37	sara	_	sara	_	2-2	_	_
3-4	38-40	ti	_	ti	_	2-3	_	_
3-5	41-47	chiedo	_	chiedo	_	2-4	_	_
3-6	48-50	da	_	da:	_	2-5	_	_
3-7	51-53	da	_	da	_	2-6	_	_
3-8	54-58	dove	_	dove	_	2-7	_	_
3-9	59-64	vieni	_	vieni	_	2-8	_	_

#Text=di dove sei originaria
4-1	65-67	di	_	di	BOR007	3-0	_	_
4-2	68-72	dove	_	dove	_	3-1	_	_
4-3	73-76	sei	_	sei	_	3-2	_	_
4-4	77-87	originaria	_	originaria	_	3-3	_	_

#Text=allora vengo dall' eritrea oggi è s~ sempre eritrea
5-1	88-94	allora	_	allora	BOI030	4-0	_	_
5-2	95-100	vengo	_	vengo	_	4-1	_	_
5-3	101-106	dall'	_	dall'	_	4-2	_	_
5-4	107-114	eritrea	_	eritrea	_	4-3	_	_
5-5	115-119	oggi	_	oggi	_	4-4	_	_
5-6	120-121	è	_	è	_	4-5	_	_
5-7	122-124	s~	_	s~	_	4-6	_	_
5-8	125-131	sempre	_	sempre	_	4-7	_	_
5-9	132-139	eritrea	_	eritrea	_	4-8	_	_

#Text=mhmh
6-1	140-144	mhmh	_	mh\[mh\]	BOR007	5-0	_	_
6-1.1	142-146	mh	_	_	_	_	*->1-1	*[1]

#Text=e sono nata in etiopia però
7-1	145-146	e	_	\[e	BOI030	6-0	*->1-2	*[1]
7-2	147-151	sono	_	so\]no	_	6-1	_	_
7-2.1	147-149	so	_	_	_	_	*->1-3	*[1]
7-3	152-156	nata	_	nata	_	6-2	_	_
7-4	157-159	in	_	in	_	6-3	_	_
7-5	160-167	etiopia	_	etiopia	_	6-4	_	_
7-6	168-172	però	_	però	_	6-5	_	_

#Text=mhmh [PAUSE] ehm quindi hai se~ hai sempre vissuto in etiopia e poi ti sei spostata in eritrea
8-1	173-177	mhmh	_	mhmh	BOR007	7-0	_	_
8-2	178-185	[PAUSE]	_	(.)	_	7-1	_	_
8-3	186-189	ehm	_	ehm::	_	7-2	_	_
8-4	190-196	quindi	_	quindi	_	7-3	_	_
8-5	197-200	hai	_	hai	_	7-4	_	_
8-6	201-204	se~	_	se~	_	7-5	_	_
8-7	205-208	hai	_	hai	_	7-6	_	_
8-8	209-215	sempre	_	sempre	_	7-7	_	_
8-9	216-223	vissuto	_	vissuto	_	7-8	_	_
8-10	224-226	in	_	in	_	7-9	_	_
8-11	227-234	etiopia	_	etiopia	_	7-10	_	_
8-12	235-236	e	_	e	_	7-11	_	_
8-13	237-240	poi	_	poi	_	7-12	_	_
8-14	241-243	ti	_	ti	_	7-13	_	_
8-15	244-247	sei	_	sei	_	7-14	_	_
8-16	248-256	spostata	_	spostata	_	7-15	_	_
8-17	257-259	in	_	in	_	7-16	_	_
8-18	260-267	eritrea	Rising	eritrea?	_	7-17	_	_

#Text=no sempre ho vissuto in etiopia
9-1	268-270	no	_	no	BOI030	8-0	_	_
9-2	271-277	sempre	_	sempre	_	8-1	_	_
9-3	278-280	ho	_	ho	_	8-2	_	_
9-4	281-288	vissuto	_	vissuto	_	8-3	_	_
9-5	289-291	in	_	in	_	8-4	_	_
9-6	292-299	etiopia	_	etiopia	_	8-5	_	_

#Text=ah ok e quindi ha fatto anche le scuole là
10-1	300-302	ah	_	ah	BOR007	9-0	_	_
10-2	303-305	ok	_	ok	_	9-1	_	_
10-3	306-307	e	_	e	_	9-2	_	_
10-4	308-314	quindi	_	quindi	_	9-3	_	_
10-5	315-317	ha	_	ha	_	9-4	_	_
10-6	318-323	fatto	_	fatto	_	9-5	_	_
10-7	324-329	anche	_	anche	_	9-6	_	_
10-8	330-332	le	_	le	_	9-7	_	_
10-9	333-339	scuole	_	scuole	_	9-8	_	_
10-10	340-342	là	Rising	là?	_	9-9	_	_

#Text=sì in etiopia
11-1	343-345	sì	_	sì	BOI030	10-0	_	_
11-2	346-348	in	_	in	_	10-1	_	_
11-3	349-356	etiopia	_	etiopia	_	10-2	_	_

#Text=ok
12-1	357-359	ok	_	ok	BOR007	11-0	_	_

#Text=ehm da quanto tempo vivi in italia
13-1	360-363	ehm	_	e:hm::	BOR007	12-0	_	_
13-2	364-366	da	_	da	_	12-1	_	_
13-3	367-373	quanto	_	quanto	_	12-2	_	_
13-4	374-379	tempo	_	tempo	_	12-3	_	_
13-5	380-384	vivi	_	vivi	_	12-4	_	_
13-6	385-387	in	_	in	_	12-5	_	_
13-7	388-394	italia	Rising	italia?	_	12-6	_	_

#Text=da undici anni e che sono arrivata nel duemila undici il quindici febbraio
14-1	395-397	da	_	da	BOI030	13-0	_	_
14-2	398-404	undici	_	undici	_	13-1	_	_
14-3	405-409	anni	_	anni	_	13-2	_	_
14-4	410-411	e	_	e	_	13-3	_	_
14-5	412-415	che	_	che	_	13-4	_	_
14-6	416-420	sono	_	sono	_	13-5	_	_
14-7	421-429	arrivata	_	arrivata	_	13-6	_	_
14-8	430-433	nel	_	nel	_	13-7	_	_
14-9	434-441	duemila	_	duemila	_	13-8	_	_
14-10	442-448	undici	_	undici	_	13-9	_	_
14-11	449-451	il	_	il	_	13-10	_	_
14-12	452-460	quindici	_	quindici	_	13-11	_	_
14-13	461-469	febbraio	_	febbraio	_	13-12	_	_

#Text=ok ehm e da quando sei arrivata in italia hai sempre vissuto a bologna quindi no~ non hai fatto
15-1	470-472	ok	_	°ok°	BOR007	14-0	_	_
15-2	473-476	ehm	_	ehm::	_	14-1	_	_
15-3	477-478	e	_	e	_	14-2	_	_
15-4	479-481	da	_	da	_	14-3	_	_
15-5	482-488	quando	_	quando	_	14-4	_	_
15-6	489-492	sei	_	sei	_	14-5	_	_
15-7	493-501	arrivata	_	arrivata	_	14-6	_	_
15-8	502-504	in	_	in	_	14-7	_	_
15-9	505-511	italia	_	italia	_	14-8	_	_
15-10	512-515	hai	_	hai	_	14-9	_	_
15-11	516-522	sempre	_	sempre	_	14-10	_	_
15-12	523-530	vissuto	_	vissuto	_	14-11	_	_
15-13	531-532	a	_	a	_	14-12	_	_
15-14	533-540	bologna	_	bologna	_	14-13	_	_
15-15	541-547	quindi	_	quindi	_	14-14	_	_
15-16	548-551	no~	_	no~	_	14-15	_	_
15-17	552-555	non	_	no\[n	_	14-16	_	_
15-17.1	554-557	n	_	_	_	_	*->3-1	*[3]
15-18	556-559	hai	_	hai	_	14-17	*->3-2	*[3]
15-19	560-565	fatto	_	fatto\]	_	14-18	*->3-3	*[3]

#Text=sì esattamente s~ sempre a bologna
16-1	566-568	sì	_	\[sì	BOI030	15-0	*->3-4	*[3]
16-2	569-580	esattamente	_	esattame\]nte	_	15-1	_	_
16-2.1	569-577	esattame	_	_	_	_	*->3-5	*[3]
16-3	581-583	s~	_	\[s~	_	15-2	*->4-1	*[4]
16-4	584-590	sempre	_	sem\]pre	_	15-3	_	_
16-4.1	584-587	sem	_	_	_	_	*->4-2	*[4]
16-5	591-592	a	_	a	_	15-4	_	_
16-6	593-600	bologna	_	bologna	_	15-5	_	_

#Text=mhmh
17-1	601-605	mhmh	_	\[mhmh\]	BOR007	16-0	*->4-3	*[4]

#Text=sempre a bologna e mh e quindi finora
