#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay dai
1-1	0-4	okay	_	okay	PKP125	0-0	_	_
1-2	5-8	dai	_	dai	_	0-1	_	_

#Text=che ti serve il coltello
2-1	9-12	che	_	che	PKP125	1-0	_	_
2-2	13-15	ti	_	ti	_	1-1	_	_
2-3	16-21	serve	_	serve	_	1-2	_	_
2-4	22-24	il	_	il	_	1-3	_	_
2-5	25-33	coltello	Rising	coltello?	_	1-4	_	_

#Text=sì
3-1	34-36	sì	_	sì	PKP131	2-0	_	_

#Text=to
4-1	37-39	to	_	(to)	PKP131	3-0	_	_

#Text=ecco qua
5-1	40-44	ecco	_	°ecco	PKP125	4-0	_	_
5-2	45-48	qua	_	qua°	_	4-1	_	_

#Text=ma cosa vuoi
6-1	49-51	ma	_	ma	PKP125	5-0	_	_
6-2	52-56	cosa	_	cosa	_	5-1	_	_
6-3	57-61	vuoi	Rising	vuoi?	_	5-2	_	_

#Text=sai questo com' è buono squagliato sulla
7-1	62-65	sai	_	sai	PKP125	6-0	_	_
7-2	66-72	questo	_	questo	_	6-1	_	_
7-3	73-77	com'	_	com'	_	6-2	_	_
7-4	78-79	è	_	è	_	6-3	_	_
7-5	80-85	buono	_	buono	_	6-4	_	_
7-6	86-96	squagliato	_	squagliato	_	6-5	_	_
7-7	97-102	sulla	_	sulla::	_	6-6	_	_

#Text=sulla cosa
8-1	103-108	sulla	_	sulla	PKP125	7-0	_	_
8-2	109-113	cosa	_	cosa	_	7-1	_	_

#Text=te lo sei mai mangiato
9-1	114-116	te	_	te	PKP125	8-0	_	_
9-2	117-119	lo	_	lo	_	8-1	_	_
9-3	120-123	sei	_	sei	_	8-2	_	_
9-4	124-127	mai	_	mai	_	8-3	_	_
9-5	128-136	mangiato	Rising	mangiato?	_	8-4	_	_

#Text=sulla
10-1	137-142	sulla	Rising	sulla:?	PKP131	9-0	_	_

#Text=sulla [PAUSE] sulla padella
11-1	143-148	sulla	_	sulla::	PKP125	10-0	_	_
11-2	149-156	[PAUSE]	_	(.)	_	10-1	_	_
11-3	157-162	sulla	_	sulla	_	10-2	_	_
11-4	163-170	padella	_	padella:	_	10-3	_	_

#Text=il caciocavallo squagliato te lo sei mai mangiato
12-1	171-173	il	_	il	PKP125	11-0	_	_
12-2	174-186	caciocavallo	_	caciocavallo	_	11-1	_	_
12-3	187-197	squagliato	_	squagliato	_	11-2	_	_
12-4	198-200	te	_	te	_	11-3	_	_
12-5	201-203	lo	_	lo	_	11-4	_	_
12-6	204-207	sei	_	sei	_	11-5	_	_
12-7	208-211	mai	_	mai	_	11-6	_	_
12-8	212-220	mangiato	Rising	mangia\[to\]?	_	11-7	_	_
12-8.1	218-226	to	_	_	_	_	*->1-1	*[1]

#Text=mh
13-1	221-223	mh	_	\[m\]:h	PKP131	12-0	_	_
13-1.1	221-222	m	_	_	_	_	*->1-2	*[1]

#Text=marò
14-1	224-228	marò	_	marò	PKP125	13-0	_	_

#Text=che buono
15-1	229-232	che	_	che	PKP125	14-0	_	_
15-2	233-238	buono	_	buono	_	14-1	_	_

#Text=alla nostra
16-1	239-243	alla	_	alla	PKP125	15-0	_	_
16-2	244-250	nostra	_	nostra	_	15-1	_	_

#Text=((ride))
17-1	251-259	((ride))	_	((ride))	PKP131	16-0	_	_

#Text=un po' x questo vino
18-1	260-262	un	_	un	PKP131	17-0	_	_
18-2	263-266	po'	_	po'	_	17-1	_	_
18-3	267-268	x	_	xx	_	17-2	_	_
18-4	269-275	questo	_	questo	_	17-3	_	_
18-5	276-280	vino	_	vin(o)	_	17-4	_	_

#Text=che c' hanno messo il ghiaccio ma
19-1	281-284	che	_	che	PKP125	18-0	_	_
19-2	285-287	c'	_	c'	_	18-1	_	_
19-3	288-293	hanno	_	hanno	_	18-2	_	_
19-4	294-299	messo	_	messo	_	18-3	_	_
19-5	300-302	il	_	il	_	18-4	_	_
19-6	303-311	ghiaccio	_	ghiaccio	_	18-5	_	_
19-7	312-314	ma	_	ma	_	18-6	_	_

#Text=tutto okay
20-1	315-320	tutto	_	tutto	PKP125	19-0	_	_
20-2	321-325	okay	Rising	okay?	_	19-1	_	_

#Text=non sono né felice né infelice
21-1	326-329	non	_	non	PKP125	20-0	_	_
21-2	330-334	sono	_	sono	_	20-1	_	_
21-3	335-337	né	_	né	_	20-2	_	_
21-4	338-344	felice	_	felice	_	20-3	_	_
21-5	345-347	né	_	né	_	20-4	_	_
21-6	348-356	infelice	_	°infelice°	_	20-5	_	_

#Text=ci voleva la percoca
22-1	357-359	ci	_	ci	PKP131	21-0	_	_
22-2	360-366	voleva	_	voleva	_	21-1	_	_
22-3	367-369	la	_	la	_	21-2	_	_
22-4	370-377	percoca	_	percoca	_	21-3	_	_

#Text=eh ma non l' ho messa perché io
23-1	378-380	eh	_	e::h	PKP125	22-0	_	_
23-2	381-383	ma	_	ma	_	22-1	_	_
23-3	384-387	non	_	non	_	22-2	_	_
23-4	388-390	l'	_	l'	_	22-3	_	_
23-5	391-393	ho	_	ho	_	22-4	_	_
23-6	394-399	messa	_	messa	_	22-5	_	_
23-7	400-406	perché	_	perché	_	22-6	_	_
23-8	407-409	io	_	io:	_	22-7	_	_

#Text=mo io sono intieramente x
24-1	410-412	mo	_	mo	PKP125	23-0	_	_
24-2	413-415	io	_	io	_	23-1	_	_
24-3	416-420	sono	_	sono	_	23-2	_	_
24-4	421-433	intieramente	_	intieramente	_	23-3	_	_
24-5	434-435	x	_	xx\[x\]	_	23-4	*->2-1	*[2]

#Text=no non sai leggere tipo
25-1	436-438	no	_	\[no\]	PKP131	24-0	*->2-2	*[2]
25-2	439-442	non	_	non	_	24-1	_	_
25-3	443-446	sai	_	(sai	_	24-2	_	_
25-4	447-454	leggere	_	leggere	_	24-3	_	_
25-5	455-459	tipo	_	tipo)	_	24-4	_	_

#Text=eh [PAUSE] una volta
26-1	460-462	eh	_	\[e:h\]	PKP125	25-0	*->3-1	*[3]
26-2	463-470	[PAUSE]	_	(.)	_	25-1	_	_
26-3	471-474	una	_	una	_	25-2	_	_
26-4	475-480	volta	_	volta::	_	25-3	_	_

#Text=x
27-1	481-482	x	_	\[x\]	PKP131	26-0	*->3-2	*[3]

#Text=l' ho mangiata
28-1	483-485	l'	_	l'	PKP125	27-0	_	_
28-2	486-488	ho	_	ho	_	27-1	_	_
28-3	489-497	mangiata	_	mangiata	_	27-2	_	_

#Text=mi ricordo che
29-1	498-500	mi	_	mi	PKP131	28-0	_	_
29-2	501-508	ricordo	_	ricordo	_	28-1	_	_
29-3	509-512	che	_	che:	_	28-2	_	_

#Text=ne ha bisogno x
30-1	513-515	ne	_	(ne	PKP131	29-0	_	_
30-2	516-518	ha	_	ha	_	29-1	_	_
30-3	519-526	bisogno	_	bisogno	_	29-2	_	_
30-4	527-528	x	_	xx)	_	29-3	_	_

#Text=c' eri pure tu quel giorno
31-1	529-531	c'	_	c'	PKP125	30-0	_	_
31-2	532-535	eri	_	eri	_	30-1	_	_
31-3	536-540	pure	_	pure	_	30-2	_	_
31-4	541-543	tu	_	tu	_	30-3	_	_
31-5	544-548	quel	_	quel	_	30-4	_	_
31-6	549-555	giorno	Rising	giorno?	_	30-5	_	_

#Text=no però me lo raccontasti
32-1	556-558	no	_	no:	PKP131	31-0	_	_
32-2	559-563	però	_	però	_	31-1	_	_
32-3	564-566	me	_	me	_	31-2	_	_
32-4	567-569	lo	_	lo	_	31-3	_	_
32-5	570-581	raccontasti	_	raccontasti	_	31-4	_	_

#Text=sei x
33-1	582-585	sei	_	sei	PKP131	32-0	_	_
33-2	586-587	x	_	xx	_	32-1	_	_

#Text=guarda lui è andato giù all' ospedale ma male
34-1	588-594	guarda	_	guarda	PKP125	33-0	_	_
34-2	595-598	lui	_	(lui	_	33-1	_	_
34-3	599-600	è	_	è	_	33-2	_	_
34-4	601-607	andato	_	andato)	_	33-3	_	_
34-5	608-611	giù	_	giù	_	33-4	_	_
34-6	612-616	all'	_	all'	_	33-5	_	_
34-7	617-625	ospedale	_	ospedale	_	33-6	_	_
34-8	626-628	ma	_	ma	_	33-7	_	_
34-9	629-633	male	_	male	_	33-8	_	_

#Text=guarda io mi feci proprio
35-1	634-640	guarda	_	guarda	PKP125	34-0	_	_
35-2	641-643	io	_	io	_	34-1	_	_
35-3	644-646	mi	_	mi	_	34-2	_	_
35-4	647-651	feci	_	feci	_	34-3	_	_
35-5	652-659	proprio	_	proprio::	_	34-4	_	_

#Text=in realtà ad oggi non so se erano i gamberoni
36-1	660-662	in	_	in	PKP125	35-0	_	_
36-2	663-669	realtà	_	realtà	_	35-1	_	_
36-3	670-672	ad	_	ad	_	35-2	_	_
36-4	673-677	oggi	_	oggi	_	35-3	_	_
36-5	678-681	non	_	non	_	35-4	_	_
36-6	682-684	so	_	so	_	35-5	_	_
36-7	685-687	se	_	se	_	35-6	_	_
36-8	688-693	erano	_	erano	_	35-7	_	_
36-9	694-695	i	_	i	_	35-8	_	_
36-10	696-705	gamberoni	_	gamberoni	_	35-9	_	_

#Text=perché mangi
37-1	706-712	perché	_	perché	PKP125	36-0	_	_
37-2	713-718	mangi	_	\[mangi\]	_	36-1	*->4-1	*[4]

#Text=no eh i gamberoni
38-1	719-721	no	_	\[no	PKP131	37-0	*->4-2	*[4]
38-2	722-724	eh	_	(eh)\]	_	37-1	*->4-3	*[4]
38-3	725-726	i	_	i	_	37-2	_	_
38-4	727-736	gamberoni	_	gambero:ni	_	37-3	_	_

#Text=mangiai quello e quello
39-1	737-744	mangiai	_	mangiai	PKP125	38-0	_	_
39-2	745-751	quello	_	quello	_	38-1	_	_
39-3	752-753	e	_	e	_	38-2	_	_
39-4	754-760	quello	_	quello	_	38-3	_	_

#Text=mangiai prima la pesca e poi i gamberoni
40-1	761-768	mangiai	_	mangiai	PKP125	39-0	_	_
40-2	769-774	prima	_	prima	_	39-1	_	_
40-3	775-777	la	_	la	_	39-2	_	_
40-4	778-783	pesca	_	pesca	_	39-3	_	_
40-5	784-785	e	_	e	_	39-4	_	_
40-6	786-789	poi	_	poi	_	39-5	_	_
40-7	790-791	i	_	i	_	39-6	_	_
40-8	792-801	gamberoni	_	gamberoni	_	39-7	_	_

#Text=e sono entrambi [PAUSE] altamente
41-1	802-803	e	_	e	PKP125	40-0	_	_
41-2	804-808	sono	_	sono	_	40-1	_	_
41-3	809-817	entrambi	_	entrambi:	_	40-2	_	_
41-4	818-825	[PAUSE]	_	(.)	_	40-3	_	_
41-5	826-835	altamente	_	a\[ltame\]nte:	_	40-4	_	_
41-5.1	827-833	ltame	_	_	_	_	*->5-1	*[5]

#Text=esatto
42-1	836-842	esatto	_	\[esa:(tto)\]	PKP131	41-0	*->5-2	*[5]

#Text=x ((ride)) no vabbè nell' arco del tempo
43-1	843-844	x	_	xx	PKP125	42-0	_	_
43-2	845-853	((ride))	_	((ride))	_	42-1	_	_
43-3	854-856	no	_	no	_	42-2	_	_
43-4	857-862	vabbè	_	vabbè	_	42-3	_	_
43-5	863-868	nell'	_	nell'	_	42-4	_	_
43-6	869-873	arco	_	arco	_	42-5	_	_
43-7	874-877	del	_	del	_	42-6	_	_
43-8	878-883	tempo	_	tempo	_	42-7	_	_

#Text=comunque tu non è che appena mangi un cibo
44-1	884-892	comunque	_	comunque	PKP125	43-0	_	_
44-2	893-895	tu	_	tu	_	43-1	_	_
44-3	896-899	non	_	non	_	43-2	_	_
44-4	900-901	è	_	è	_	43-3	_	_
44-5	902-905	che	_	che	_	43-4	_	_
44-6	906-912	appena	_	appena	_	43-5	_	_
44-7	913-918	mangi	_	mangi	_	43-6	_	_
44-8	919-921	un	_	un	_	43-7	_	_
44-9	922-926	cibo	_	cibo:	_	43-8	_	_

#Text=a cui tu sei allergico
45-1	927-928	a	_	a	PKP125	44-0	_	_
45-2	929-932	cui	_	cui	_	44-1	_	_
45-3	933-935	tu	_	tu	_	44-2	_	_
45-4	936-939	sei	_	sei	_	44-3	_	_
45-5	940-949	allergico	_	allergico:	_	44-4	_	_

#Text=se sei allergico mh
46-1	950-952	se	_	se	PKP125	45-0	_	_
46-2	953-956	sei	_	sei	_	45-1	_	_
46-3	957-966	allergico	_	allergico:	_	45-2	_	_
46-4	967-969	mh	_	m::h	_	45-3	_	_

#Text=cioè
47-1	970-974	cioè	_	cioè::	PKP125	46-0	_	_

#Text=capito
48-1	975-981	capito	Rising	capito?	PKP125	47-0	_	_

#Text=dipende anche dal tuo
49-1	982-989	dipende	_	dipende	PKP125	48-0	_	_
49-2	990-995	anche	_	anche	_	48-1	_	_
49-3	996-999	dal	_	dal	_	48-2	_	_
49-4	1000-1003	tuo	_	tuo:	_	48-3	_	_

#Text=organismo
50-1	1004-1013	organismo	_	organismo	PKP125	49-0	_	_

#Text=perché magari
51-1	1014-1020	perché	_	perché	PKP125	50-0	_	_
51-2	1021-1027	magari	_	magari	_	50-1	_	_

#Text=mh
52-1	1028-1030	mh	_	m:h	PKP131	51-0	_	_

#Text=hai una lieve l' allergia
53-1	1031-1034	hai	_	hai	PKP125	52-0	_	_
53-2	1035-1038	una	_	una	_	52-1	_	_
53-3	1039-1044	lieve	_	lieve	_	52-2	_	_
53-4	1045-1047	l'	_	l'	_	52-3	_	_
53-5	1048-1056	allergia	_	allergia:	_	52-4	_	_

#Text=ma non compare sempre capi'
54-1	1057-1059	ma	_	ma	PKP125	53-0	_	_
54-2	1060-1063	non	_	non	_	53-1	_	_
54-3	1064-1071	compare	_	compare	_	53-2	_	_
54-4	1072-1078	sempre	_	sempre	_	53-3	_	_
54-5	1079-1084	capi'	Rising	capi'?	_	53-4	_	_

#Text=mi ricordo il fatto dei gamberoni
55-1	1085-1087	mi	_	mi	PKP131	54-0	_	_
55-2	1088-1095	ricordo	_	ricordo	_	54-1	_	_
55-3	1096-1098	il	_	il	_	54-2	_	_
55-4	1099-1104	fatto	_	fatto	_	54-3	_	_
55-5	1105-1108	dei	_	dei	_	54-4	_	_
55-6	1109-1118	gamberoni	_	gamberoni:	_	54-5	_	_

#Text=e della pesca perché
56-1	1119-1120	e	_	e	PKP131	55-0	_	_
56-2	1121-1126	della	_	della	_	55-1	_	_
56-3	1127-1132	pesca	_	pesca	_	55-2	_	_
56-4	1133-1139	perché	_	perché:	_	55-3	_	_

#Text=quando stavamo da nonna
57-1	1140-1146	quando	_	quando	PKP131	56-0	_	_
57-2	1147-1154	stavamo	_	stavamo	_	56-1	_	_
57-3	1155-1157	da	_	da	_	56-2	_	_
57-4	1158-1163	nonna	_	no:nna	_	56-3	_	_

#Text=che cos' era pasqua
58-1	1164-1167	che	_	che	PKP131	57-0	_	_
58-2	1168-1172	cos'	_	cos'	_	57-1	_	_
58-3	1173-1176	era	_	era	_	57-2	_	_
58-4	1177-1183	pasqua	Rising	pasqua?	_	57-3	_	_

#Text=natale
59-1	1184-1190	natale	Rising	natale?	PKP131	58-0	_	_

#Text=mh
60-1	1191-1193	mh	_	m:h	PKP125	59-0	_	_

#Text=natale
61-1	1194-1200	natale	_	nata\[le\]	PKP131	60-0	_	_
61-1.1	1198-1204	le	_	_	_	_	*->6-1	*[6]

#Text=per natale
62-1	1201-1204	per	_	\[(p\]er)	PKP125	61-0	_	_
62-1.1	1201-1202	p	_	_	_	_	*->6-2	*[6]
62-2	1205-1211	natale	_	na\[tale\]	_	61-1	_	_
62-2.1	1207-1213	tale	_	_	_	_	*->7-1	*[7]

#Text=l' ultimo dell' anno
63-1	1212-1214	l'	_	\[>(l'	PKP131	62-0	*->7-2	*[7]
63-2	1215-1221	ultimo	_	ultimo)<	_	62-1	*->7-3	*[7]
63-3	1222-1227	dell'	_	del\]l'	_	62-2	_	_
63-3.1	1222-1225	del	_	_	_	_	*->7-4	*[7]
63-4	1228-1232	anno	_	anno	_	62-3	_	_

#Text=mh
64-1	1233-1235	mh	_	m:h	PKP125	63-0	_	_

#Text=no natale
65-1	1236-1238	no	_	no	PKP125	64-0	_	_
65-2	1239-1245	natale	_	natale	_	64-1	_	_

#Text=natale
66-1	1246-1252	natale	_	natale	PKP131	65-0	_	_

#Text=non mangiasti i gamberoni
67-1	1253-1256	non	_	non	PKP131	66-0	_	_
67-2	1257-1266	mangiasti	_	mangiasti:	_	66-1	_	_
67-3	1267-1268	i	_	i:	_	66-2	_	_
67-4	1269-1278	gamberoni	_	gamberoni	_	66-3	_	_

#Text=mh
68-1	1279-1281	mh	_	mh	PKP125	67-0	_	_

#Text=e c' erano
69-1	1282-1283	e	_	e	PKP131	68-0	_	_
69-2	1284-1286	c'	_	c'	_	68-1	_	_
69-3	1287-1292	erano	_	erano	_	68-2	_	_

#Text=((ride))
70-1	1293-1301	((ride))	_	((ride))	PKP131	69-0	_	_

#Text=la
71-1	1302-1304	la	_	la::	PKP131	70-0	_	_

#Text=la barbie
72-1	1305-1307	la	_	la	PKP131	71-0	_	_
72-2	1308-1314	barbie	_	barbie::	_	71-1	_	_

#Text=cioè
73-1	1315-1319	cioè	_	c(io)è:	PKP131	72-0	_	_

#Text=il neonato della barbie truccata da mia sorella
74-1	1320-1322	il	_	il	PKP131	73-0	_	_
74-2	1323-1330	neonato	_	neonato:	_	73-1	_	_
74-3	1331-1336	della	_	della	_	73-2	_	_
74-4	1337-1343	barbie	_	barbie	_	73-3	_	_
74-5	1344-1352	truccata	_	truccata	_	73-4	_	_
74-6	1353-1355	da	_	da	_	73-5	_	_
74-7	1356-1359	mia	_	mia	_	73-6	_	_
74-8	1360-1367	sorella	_	sorella	_	73-7	_	_

#Text=non sei x
75-1	1368-1371	non	_	non	PKP125	74-0	_	_
75-2	1372-1375	sei	_	sei	_	74-1	_	_
75-3	1376-1377	x	_	xxx	_	74-2	_	_

#Text=cosa
76-1	1378-1382	cosa	Rising	cosa:?	PKP131	75-0	_	_

#Text=ma x dire
77-1	1383-1385	ma	_	ma	PKP131	76-0	_	_
77-2	1386-1387	x	_	xx	_	76-1	_	_
77-3	1388-1392	dire	_	(dire)	_	76-2	_	_

#Text=già su questo ma perché
78-1	1393-1396	già	_	già	PKP125	77-0	_	_
78-2	1397-1399	su	_	su	_	77-1	_	_
78-3	1400-1406	questo	_	(questo)	_	77-2	_	_
78-4	1407-1409	ma	_	ma	_	77-3	_	_
78-5	1410-1416	perché	Rising	perché?	_	77-4	_	_

#Text=queste bambine costrette a giocare con ste cose
79-1	1417-1423	queste	_	queste	PKP125	78-0	_	_
79-2	1424-1431	bambine	_	bambine	_	78-1	_	_
79-3	1432-1441	costrette	_	costrette	_	78-2	_	_
79-4	1442-1443	a	_	a	_	78-3	_	_
79-5	1444-1451	giocare	_	giocare	_	78-4	_	_
79-6	1452-1455	con	_	con	_	78-5	_	_
79-7	1456-1459	ste	_	ste	_	78-6	_	_
79-8	1460-1464	cose	_	cose:	_	78-7	_	_

#Text=demoniache
80-1	1465-1475	demoniache	_	demoniache	PKP125	79-0	_	_

#Text=costretta
81-1	1476-1485	costretta	_	costretta	PKP125	80-0	_	_

#Text=vabbè
82-1	1486-1491	vabbè	_	vabbè	PKP125	81-0	_	_

#Text=no in realtà anche no cioè
83-1	1492-1494	no	_	no	PKP131	82-0	_	_
83-2	1495-1497	in	_	in	_	82-1	_	_
83-3	1498-1504	realtà	_	realtà	_	82-2	_	_
83-4	1505-1510	anche	_	(anche	_	82-3	_	_
83-5	1511-1513	no	_	no)	_	82-4	_	_
83-6	1514-1518	cioè	_	c(io)è	_	82-5	_	_

#Text=non lo vogliono nemmeno
84-1	1519-1522	non	_	non	PKP131	83-0	_	_
84-2	1523-1525	lo	_	lo	_	83-1	_	_
84-3	1526-1534	vogliono	_	vogliono	_	83-2	_	_
84-4	1535-1542	nemmeno	_	nemmeno	_	83-3	_	_

#Text=no
85-1	1543-1545	no	Rising	no?	PKP125	84-0	_	_

#Text=vonno u telefono
86-1	1546-1551	vonno	_	#vonno	PKP131	85-0	_	_
86-2	1552-1553	u	_	u	_	85-1	_	_
86-3	1554-1562	telefono	_	telefono	_	85-2	_	_

#Text=((ride))
87-1	1563-1571	((ride))	_	((ride))	PKP125	86-0	_	_

#Text=giustamente
88-1	1572-1583	giustamente	_	(giustamente)	PKP125	87-0	_	_

#Text=tiktok
89-1	1584-1590	tiktok	_	tiktok	PKP131	88-0	_	_

#Text=tiktok x
90-1	1591-1597	tiktok	_	>tiktok<	PKP125	89-0	_	_
90-2	1598-1599	x	_	\[xx\]x	_	89-1	_	_
90-2.1	1598-1600	x	_	_	_	_	*->8-1	*[8]

#Text=la wap
